Type	Coverage	OdName	AREA	AreaName	REG	RegName	DEV	DevName	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013
Immigrants	Foreigners	Dominican Republic	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	275	555	694	659	741	631	562	565	511	548	632	695	555	473	509	442	348	438	402	416	371	366	405
Immigrants	Foreigners	Ecuador	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	95	77	108	105	113	125	161	200	265	200	242	311	328	298	290	276	279	295	280	365	234	211	216
Immigrants	Foreigners	Egypt	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	295	230	259	218	179	222	224	244	267	247	321	298	277	257	287	305	309	316	393	315	324	294	393
Immigrants	Foreigners	El Salvador	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	28	29	40	23	14	16	25	26	14	15	26	30	20	26	15	25	35	35	33	48	32	28	30
Immigrants	Foreigners	Equatorial Guinea	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	4	4	0	4	1	0	0	2	0	0	0	0	0	0	6	5	3	2	8	0	7	1	6
Immigrants	Foreigners	Eritrea	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	8	35	35	21	32	29	26	76	116	131	61	39	48	427	508	1000	1193	2265	876	478	415
Immigrants	Foreigners	Estonia	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	9	13	17	24	35	31	25	23	43	36	39	47	49	42	37	77	91	85	99	143	123	86
Immigrants	Foreigners	Ethiopia	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	257	189	177	147	111	98	94	79	111	126	205	185	162	204	173	204	593	440	381	358	183	148	159
Immigrants	Foreigners	Fiji	909	Oceania	928	Melanesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	5	8	5	2	2	2	2	7	2	9	2	1	4	6	7	7	4	2	0	3	4	4	6
Immigrants	Foreigners	Finland	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	457	465	486	413	463	407	386	409	416	438	517	382	284	302	335	340	474	593	572	523	504	396	453
Immigrants	Foreigners	France	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	5472	5581	5106	5473	5101	4916	4880	5318	6144	6365	6499	6949	6865	6936	7114	7867	11603	13852	11137	11726	10613	10687	12543
Immigrants	Foreigners	Gabon	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	10	2	9	12	5	7	18	14	5	12	7	7	11	5	12	21	15	20	13	16	27	21	34
Immigrants	Foreigners	Gambia	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	5	10	14	11	13	20	31	31	33	38	50	76	80	63	50	48	51	50	38	56	31	42	34
Immigrants	Foreigners	Georgia	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	1	18	41	36	32	40	23	52	41	47	45	49	43	67	61	52	85	89	80	63	66	73
Immigrants	Foreigners	Germany	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	10259	9918	9005	9001	8501	8362	8178	8955	10628	12011	14155	15586	15133	18221	20460	24899	40941	46296	33876	30719	26898	23637	23289
Immigrants	Foreigners	Ghana	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	182	208	279	159	115	108	132	138	122	154	188	186	165	149	111	109	107	125	140	128	97	103	126
Immigrants	Foreigners	Greece	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	521	489	437	341	264	281	239	249	260	287	293	319	341	351	352	438	614	659	713	768	1092	1581	1536
Immigrants	Foreigners	Grenada	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2	3	1	2	0	2	1	2	3	2	0	2	1	3	2	0	3	1	2	0	0	1	1
Immigrants	Foreigners	Guatemala	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	53	47	42	46	32	42	41	46	41	66	38	50	47	39	23	29	41	38	35	42	40	43	43
Immigrants	Foreigners	Guinea	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	22	33	29	16	26	24	46	43	62	55	46	67	117	98	93	110	94	113	81	80	43	40	55
Immigrants	Foreigners	Guinea-Bissau	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	5	6	6	3	3	3	4	4	8	7	7	6	9	7	7	5	4	10	8	5	11	10	4
Immigrants	Foreigners	Guyana	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2	2	8	2	6	0	3	7	2	9	2	4	3	0	7	2	1	7	1	1	1	3	5
Immigrants	Foreigners	Haiti	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	54	106	100	69	64	57	64	41	61	56	48	71	68	51	51	49	40	41	45	74	44	40	45
Immigrants	Foreigners	Holy See	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	1	0	1	2	0	3	0	1	3	1	1	1	1	2	0	0	1	1	0	1
Immigrants	Foreigners	Honduras	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	31	15	23	20	21	16	22	27	25	32	26	20	19	22	35	27	28	24	31	41	21	27	44
Immigrants	Foreigners	Hungary	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	440	360	378	336	278	284	381	371	466	447	570	607	422	391	359	485	751	1073	1140	1194	1751	1819	1364
Immigrants	Foreigners	Iceland	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	40	31	31	24	32	26	29	34	23	39	34	38	23	50	33	35	32	39	72	63	130	73	88
Immigrants	Foreigners	India	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	884	816	733	718	685	731	816	976	1014	1313	1696	1575	1360	1457	1543	1877	2313	2760	2824	2559	1648	1551	1625
Immigrants	Foreigners	Indonesia	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	331	311	349	408	420	320	360	256	299	311	345	329	305	302	221	276	290	301	271	239	236	290	337
Immigrants	Foreigners	Iran (Islamic Republic of)	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	459	421	406	359	358	309	235	219	193	256	293	292	253	304	324	309	432	472	475	591	383	307	270
Immigrants	Foreigners	Iraq	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	109	66	142	176	173	210	274	241	290	263	368	438	248	256	230	291	576	684	551	510	130	117	142
Immigrants	Foreigners	Ireland	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	422	375	290	329	279	263	287	272	331	349	329	277	244	300	294	303	413	484	467	565	520	515	535
Immigrants	Foreigners	Israel	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	251	223	235	167	183	136	184	178	178	183	215	284	219	182	174	164	192	222	221	220	204	207	200
Immigrants	Foreigners	Italy	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	10825	10065	8764	7953	6259	4465	4314	4366	5197	4541	4683	5995	5820	5859	5622	5689	8540	10025	8668	10226	10040	12861	15942
Immigrants	Foreigners	Jamaica	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	37	31	34	29	41	37	34	43	49	50	28	33	28	47	38	43	40	36	35	45	27	38	37
Immigrants	Foreigners	Japan	935	Asia	906	Eastern Asia	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	1160	911	998	915	987	868	906	803	893	892	920	869	855	783	746	823	842	820	941	902	831	809	815
Immigrants	Foreigners	Jordan	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	70	64	60	51	53	43	53	54	69	54	86	85	88	81	76	66	89	84	78	62	64	66	58
Immigrants	Foreigners	Kazakhstan	935	Asia	5500	Central Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	2	12	25	28	66	55	63	46	56	78	66	99	85	117	94	138	225	197	267	210	213	199
Immigrants	Foreigners	Kenya	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	143	150	150	163	167	109	151	195	204	178	224	249	233	187	172	166	219	190	200	188	156	158	176
Immigrants	Foreigners	Kiribati	909	Oceania	954	Micronesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0
Immigrants	Foreigners	Kuwait	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	673	15	20	13	16	7	3	16	11	4	10	8	15	10	15	25	22	26	26	20	10	25	32
Immigrants	Foreigners	Kyrgyzstan	935	Asia	5500	Central Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	2	7	5	4	10	16	25	13	24	26	21	47	29	40	35	52	66	37	29	25	22
Immigrants	Foreigners	Lao People's Democratic Republic	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	20	56	15	9	14	5	6	5	9	9	12	5	8	21	15	14	21	15	13	18	8	9	27
Immigrants	Foreigners	Latvia	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	10	18	36	40	44	50	87	97	121	138	153	121	124	111	137	210	175	218	226	295	245	178
Immigrants	Foreigners	Lebanon	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	466	708	498	352	262	206	184	216	298	280	245	282	281	277	241	255	238	241	218	218	174	174	228
Immigrants	Foreigners	Lesotho	903	Africa	913	Southern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	1	1	1	3	1	3	0	6	2	1	8	6	3	2	12	14	2	7	7	10	6	2	6
Immigrants	Foreigners	Liberia	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	16	14	27	42	16	9	20	13	12	13	17	13	10	8	25	4	9	18	6	10	1	6	3
Immigrants	Foreigners	Libya	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	104	70	63	57	38	47	96	75	68	130	172	111	85	64	100	55	58	75	44	25	23	62	91
Immigrants	Foreigners	Liechtenstein	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	183	171	159	141	160	146	143	154	139	145	173	161	134	143	146	134	136	116	116	117	94	104	124
Immigrants	Foreigners	Lithuania	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	2	15	26	29	35	33	56	56	62	70	116	89	93	99	83	111	130	143	158	190	277	234	186
Immigrants	Foreigners	Luxembourg	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	130	125	93	103	88	61	88	78	87	101	101	135	105	110	104	116	129	189	152	211	186	165	181
Immigrants	Foreigners	Madagascar	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	57	56	64	69	87	77	80	74	87	82	121	91	93	90	57	75	70	83	71	84	70	77	90
Immigrants	Foreigners	Malawi	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	3	2	6	3	3	4	3	10	1	11	8	4	5	7	7	9	11	8	6	19	6	13	18
Immigrants	Foreigners	Malaysia	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	178	203	243	190	131	135	223	199	210	224	248	186	208	191	181	171	228	266	281	292	242	227	207
Immigrants	Foreigners	Maldives	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	6	4	1	1	5	4	1	9	9	10	6	11	2	3	9	4	12	10	6	6	2	11	5
Immigrants	Foreigners	Mali	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	21	9	18	18	18	13	22	14	28	21	31	34	45	42	26	38	36	25	51	30	33	27	32
Immigrants	Foreigners	Malta	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	22	14	11	8	9	8	9	16	8	20	23	19	22	14	11	21	27	30	30	33	23	28	23
Immigrants	Foreigners	Marshall Islands	909	Oceania	954	Micronesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Immigrants	Foreigners	Mauritania	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	4	9	6	4	5	5	13	9	9	14	9	12	7	16	10	9	24	16	8	23	18	11	12
Immigrants	Foreigners	Mauritius	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	76	105	113	99	99	90	88	72	108	80	132	108	90	80	85	118	76	78	77	80	82	85	80
Immigrants	Foreigners	Mexico	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	295	351	243	307	257	268	269	306	292	327	541	520	444	489	573	512	541	585	590	674	597	540	548
Immigrants	Foreigners	Micronesia (Federated States of)	909	Oceania	954	Micronesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Immigrants	Foreigners	Monaco	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	5	0	5	1	0	1	0	0	0	1	5	6	8	5	1	7	4	3	2	3	7	4	6
Immigrants	Foreigners	Mongolia	935	Asia	906	Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	9	8	10	7	24	15	30	18	43	28	63	70	56	72	67	85	92	102	96	107	46	52	70
Immigrants	Foreigners	Morocco	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	621	719	690	668	657	667	649	678	726	732	806	813	817	681	616	710	701	693	672	750	541	486	509
Immigrants	Foreigners	Mozambique	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	9	7	5	6	6	3	12	5	15	8	16	9	12	6	14	24	20	22	15	14	7	16	8
Immigrants	Foreigners	Myanmar	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	26	14	14	12	17	16	36	26	17	26	19	19	21	12	27	17	39	23	28	21	33	18	34
Immigrants	Foreigners	Namibia	903	Africa	913	Southern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2	3	0	4	3	4	5	..	..	..	..	..	8	10	6	4	5	9	2	17	13	7	5
Immigrants	Foreigners	Nauru	909	Oceania	954	Micronesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
Immigrants	Foreigners	Nepal	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	27	36	23	20	30	51	41	39	59	68	56	62	80	41	56	89	77	107	124	141	59	56	90
Immigrants	Foreigners	Netherlands	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	1844	1945	1539	1605	1524	1363	1093	954	1122	1215	1332	1211	1100	1137	1276	1275	1866	1997	1532	1684	1424	1346	1645
Immigrants	Foreigners	New Zealand	909	Oceania	927	Australia and New Zealand	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	128	115	112	128	133	113	141	171	206	211	231	214	128	131	146	143	160	172	174	141	138	140	133
Immigrants	Foreigners	Nicaragua	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	18	14	18	13	21	13	19	12	15	29	24	34	25	38	38	33	33	24	35	43	18	36	14
Immigrants	Foreigners	Niger	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	20	15	18	11	14	6	9	11	11	15	14	11	10	15	10	14	20	22	24	29	6	6	14
Immigrants	Foreigners	Nigeria	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	85	122	155	114	141	135	154	223	222	185	195	283	258	246	312	296	287	269	238	247	199	226	233
Immigrants	Foreigners	Norway	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	499	443	363	390	347	291	288	285	280	296	315	282	235	241	239	228	267	279	265	254	288	211	280
Immigrants	Foreigners	Oman	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	6	3	12	13	7	3	3	18	8	12	4	6	8	10	18	12	5	19	5	19	22	14	24
Immigrants	Foreigners	Pakistan	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	226	279	258	295	242	249	238	211	243	302	358	268	313	284	314	253	304	290	274	296	238	229	284
Immigrants	Foreigners	Panama	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	28	26	16	18	8	9	11	19	20	23	16	28	34	39	41	39	66	135	64	34	28	31	27
Immigrants	Foreigners	Papua New Guinea	909	Oceania	928	Melanesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	1	0	0	0	0	5	0	4	3	0	0	0	1	0	2	1	5	3	8	1
Immigrants	Foreigners	Paraguay	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	28	35	23	13	31	18	27	28	27	16	19	32	34	53	42	36	44	50	71	47	43	48	53
Immigrants	Foreigners	Peru	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	356	434	473	441	377	334	325	333	306	343	452	428	406	364	338	336	385	354	282	310	246	203	210
Immigrants	Foreigners	Philippines	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	577	624	742	668	650	602	662	575	639	558	588	633	522	586	444	473	504	555	620	554	406	420	534
Immigrants	Foreigners	Poland	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	549	441	458	456	431	399	369	440	505	557	699	700	653	698	861	1317	2071	2481	2177	2088	2639	2458	1918
Immigrants	Foreigners	Portugal	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	20176	18652	14696	12201	9651	6670	4999	4680	4464	4311	4296	8923	12228	13539	12138	12441	15351	17657	13601	12720	11972	14388	14615
Immigrants	Foreigners	Qatar	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	7	12	2	8	7	4	7	4	2	18	0	15	14	6	11	6	12	15	19	5	13	4	20
Immigrants	Foreigners	Republic of Korea	935	Asia	906	Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	215	272	279	271	325	298	355	349	369	372	379	483	523	562	568	589	647	607	552	530	507	447	601
Immigrants	Foreigners	Republic of Moldova	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	0	2	3	4	9	22	26	34	55	50	87	112	109	111	154	134	147	141	129	65	66	79
Immigrants	Foreigners	Romania	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	437	382	388	346	319	280	306	359	499	555	771	615	661	665	605	608	710	818	1040	1421	1232	1425	1996
Immigrants	Foreigners	Russian Federation	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	576	1406	1284	1253	1061	1081	1125	1249	1246	1379	1328	1294	1393	1325	1468	1727	2017	2538	2158	1880	1988	2136
Immigrants	Foreigners	Rwanda	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	45	62	64	68	103	71	33	51	46	55	51	81	58	62	67	51	51	55	43	36	38	29	40
Immigrants	Foreigners	Saint Kitts and Nevis	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	1	2	3	0	3	1	1	3	0	3	2	0	0	1	0	1	2	0	0	5	7	5
Immigrants	Foreigners	Saint Lucia	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	4	6	2	8	6	10	5	4	2	5	1	2	1	1	1	6	2	3	1	2	2	2	4
Immigrants	Foreigners	Saint Vincent and the Grenadines	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	1	0	0	0	0	1	2	0	2	0	0	1	2	1	1	0	0	2	1	1	1	0
Immigrants	Foreigners	Samoa	909	Oceania	957	Polynesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	1	2	0	1	0	2	1	3	0	0	1	0	1	2	0	0	0	0	0	0	6	6
Immigrants	Foreigners	San Marino	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	5	2	1	0	0	0	0	6	2	2	0	0	0	0	0	2	1	1	3	5	0	2	3
Immigrants	Foreigners	Sao Tome and Principe	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2	2	0	1	0	1	0	0	0	0	3	3	1	0	0	2	4	1	1	1	1	1	4
Immigrants	Foreigners	Saudi Arabia	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	36	58	48	74	63	46	39	37	74	67	70	96	116	97	103	100	96	140	101	149	146	117	161
Immigrants	Foreigners	Senegal	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	90	89	103	96	79	103	121	119	155	162	205	198	239	163	142	179	168	124	161	137	121	103	129
Immigrants	Foreigners	Seychelles	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	19	11	12	7	11	15	6	9	12	9	3	6	5	2	3	6	4	10	8	4	6	3	3
Immigrants	Foreigners	Sierra Leone	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	16	14	10	6	7	9	11	12	12	17	10	16	25	16	13	17	23	24	23	19	5	5	2
Immigrants	Foreigners	Singapore	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	107	105	125	95	95	74	117	84	106	95	130	108	95	106	76	105	136	188	201	231	201	178	171
Immigrants	Foreigners	Slovakia	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	0	85	163	193	198	217	295	359	398	519	518	451	477	450	636	971	1224	1133	1006	1340	1146	740
Immigrants	Foreigners	Slovenia	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	96	169	173	82	70	61	68	70	66	81	81	54	77	81	81	147	195	170	163	359	382	357
Immigrants	Foreigners	Solomon Islands	909	Oceania	928	Melanesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	3	1	10	1
Immigrants	Foreigners	Somalia	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	30	31	176	139	74	50	61	85	95	105	135	229	249	271	173	269	317	369	440	460	60	72	49
Immigrants	Foreigners	South Africa	903	Africa	913	Southern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	112	132	154	156	144	143	169	272	337	310	405	307	213	205	226	233	330	342	299	294	257	247	250
Immigrants	Foreigners	Spain	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	6658	5084	3990	3416	2567	1802	1518	1435	1392	1490	1544	1837	1819	1752	1639	1669	2139	2492	2622	3384	4354	5929	7507
Immigrants	Foreigners	Sri Lanka	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2779	1360	760	620	415	393	577	1873	3123	1955	5948	4284	2323	1273	865	747	733	760	680	713	240	255	261
Immigrants	Foreigners	State of Palestine	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	7	4	4	12	6	16	13	5	10	17	18	20	32	17	26	16	20	28	14	22	11	21	20
Immigrants	Foreigners	Sudan	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	51	46	72	70	45	24	48	58	61	48	61	48	52	90	74	50	55	63	64	51	45	26	53
Immigrants	Foreigners	Suriname	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	3	2	1	0	2	0	0	0	0	0	1	5	4	1	6	2	2	3	2	1	0	0	0
Immigrants	Foreigners	Swaziland	903	Africa	913	Southern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	1	1	2	0	0	2	6	3	2	0	0	0	1	13	7	9	1	5	7	4	2	11
Immigrants	Foreigners	Sweden	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	1044	1097	1022	1042	973	853	766	782	892	1008	916	837	712	727	755	830	1127	1120	1027	1015	944	766	1011
Immigrants	Citizens	Switzerland	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	31673	25299	22083	22538	23010	23232	22083	23753	24276	26102	24331	22326	20971	19354	19179	20409	21779	22668	22354	22283	24104	24006	26054
Immigrants	Foreigners	Syrian Arab Republic	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	138	116	135	120	75	77	81	95	96	81	98	116	99	115	123	138	145	168	194	161	87	101	111
Immigrants	Foreigners	Tajikistan	935	Asia	5500	Central Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	4	0	0	3	1	2	2	12	4	6	4	4	11	9	16	18	32	7	24	24
Immigrants	Foreigners	Thailand	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	461	774	845	863	796	745	714	772	958	1014	1152	1291	1376	1306	1092	1064	1040	1087	1023	901	895	809	885
Immigrants	Foreigners	The former Yugoslav Republic of Macedonia	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	0	627	3661	3755	2472	2007	1897	2310	2139	2574	2049	1602	1386	1252	1160	1240	1228	1238	1159	1209	1284	1287
Immigrants	Foreigners	Timor-Leste	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	1	7	1	1	0	4
Immigrants	Foreigners	Togo	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	42	37	47	37	52	39	50	35	58	45	64	68	82	150	171	191	154	113	113	109	52	49	51
Immigrants	Foreigners	Tonga	909	Oceania	957	Polynesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	1	0	0	3	1	3	0	2	2	4	1	2	0	7	0	2	2	0	0
Immigrants	Foreigners	Trinidad and Tobago	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	18	19	12	13	15	14	14	11	18	17	17	26	15	16	11	18	15	16	12	13	11	19	20
