from	to	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Ecuador	Lower-middle-income countries	39	40	40	40	40	105	105	105	105	105	1	1	2	1	2	30	31	31	31	31	63	64	63	64	64	31	32
Russian Federation	Argentina	-107	-107	-106	-107	-106	-107	-106	-107	-106	-106	-208	-207	-207	-207	-207	-208	-207	-208	-207	-207	1	1	1	1	2	35	35
Samoa	American Samoa	296	297	296	297	297	297	297	297	297	297	-181	-181	-181	-181	-180	-180	-179	-179	-179	-179	-6	-6	-6	-6	-5	16	16
Romania	Croatia	33	33	33	33	34	29	30	29	30	30	18	18	18	18	19	18	18	18	18	19	0	1	0	1	1	-7	-7
Madagascar	Italy	90	90	91	90	91	90	90	91	90	91	128	129	128	129	129	128	128	129	128	129	0	0	0	0	0	20	21
Paraguay	Less developed regions	6752	6753	6753	6753	6753	6784	6785	6784	6785	6785	28395	28395	28395	28395	28395	28333	28334	28333	28334	28334	20035	20035	20035	20035	20036	13497	13498
Monaco	Sub-Saharan Africa	-1	0	-1	0	0	0	0	1	0	1	0	0	1	0	1	1	2	2	2	2	3	4	3	4	4	1	1
Croatia	Greece	-12	-12	-12	-12	-11	-11	-10	-11	-10	-10	8	8	9	8	9	11	12	11	12	12	-6	-5	-5	-5	-5	-4	-4
Mauritania	Austria	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	1	0	1	1	0	1	1	1	1	1	2
Thailand	Slovakia	3	3	4	3	4	4	4	5	4	5	1	1	1	1	1	1	1	1	1	1	2	2	3	2	3	1	1
Iran (Islamic Republic of)	Luxembourg	-3	-2	-3	-2	-2	-2	-2	-1	-2	-1	-6	-5	-6	-5	-5	11	11	11	11	11	2	2	2	2	3	1	2
Mauritania	Bolivia (Plurinational State of)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Jordan	Algeria	-3	-3	-3	-3	-2	-3	-3	-3	-3	-2	-96	-95	-95	-95	-95	35	35	35	35	36	40	41	40	41	41	41	41
China	Ukraine	-52	-52	-51	-52	-51	-33	-33	-33	-33	-32	-130	-130	-129	-130	-129	-63	-63	-63	-63	-63	4	4	4	4	5	32	33
Brunei Darussalam	Austria	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Sudan	Lebanon	37	37	38	37	38	37	37	38	37	38	-54	-54	-54	-54	-53	-54	-54	-54	-54	-53	-23	-22	-22	-22	-22	-6	-5
Australia	El Salvador	-2	-1	-1	-1	-1	-2	-1	-1	-1	-1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0
Kazakhstan	Israel	344	344	345	344	345	254	255	255	255	255	380	381	381	381	381	407	408	408	408	408	82	83	83	83	83	-169	-168
Portugal	Central America	15	15	15	15	15	23	24	24	24	24	3	3	3	3	4	25	26	26	26	26	42	42	42	42	42	12	12
Djibouti	Denmark	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	-1	0	0	0	0	1	1
Martinique	Denmark	-1	-1	-1	-1	0	-1	0	0	0	0	-1	0	0	0	0	0	-1	0	0	0	0	0	-1	0	0	0	0
Ukraine	Guinea	2	2	3	2	3	1	2	1	2	2	-11	-11	-11	-11	-10	-5	-5	-5	-5	-5	-4	-3	-3	-3	-3	-1	0
Japan	Republic of Korea	852	852	853	852	853	1407	1407	1407	1407	1407	-326	-325	-325	-325	-325	793	794	793	794	794	880	881	880	881	881	86	86
Solomon Islands	Greece	1	1	1	1	2	1	1	2	1	2	-2	-2	-2	-2	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
South Africa	Estonia	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	-1	-1	0	-1	0	-1	0
Denmark	Norway	0	0	0	0	1	110	110	111	110	111	93	94	94	94	94	93	94	94	94	94	552	553	553	553	553	895	895
New Zealand	Brunei Darussalam	7	7	8	7	8	7	7	7	7	8	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	5	6
Germany	Kazakhstan	-22004	-22003	-22004	-22003	-22003	-22004	-22003	-22004	-22003	-22003	4491	4491	4492	4491	4492	4491	4491	4492	4491	4492	2612	2612	2612	2612	2613	2720	2721
Russian Federation	Central African Republic	6	6	6	6	6	2	3	3	3	3	-10	-10	-10	-10	-9	-1	0	-1	0	0	-4	-4	-4	-4	-4	5	6
Gambia	Czechia	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0
Chile	Israel	57	57	58	57	58	24	25	25	25	25	22	22	22	22	22	29	30	30	30	30	20	21	20	21	21	-42	-42
Senegal	France	477	477	477	477	478	477	477	477	477	477	4130	4130	4131	4130	4131	1948	1949	1949	1949	1949	2186	2186	2186	2186	2186	-119	-118
Slovenia	Low-income countries	5	5	6	5	6	4	5	5	5	5	-4	-3	-3	-3	-3	-1	0	0	0	0	4	4	5	4	5	1	1
Algeria	Nicaragua	-2	-2	-2	-2	-2	5	6	5	6	6	6	6	6	6	7	1	1	1	1	2	1	2	1	2	2	1	1
El Salvador	Libya	5	5	6	5	6	7	7	7	7	7	10	11	10	11	11	11	11	11	11	11	16	16	16	16	16	7	8
Turkmenistan	Armenia	10	10	10	10	11	16	16	17	16	17	-65	-65	-64	-65	-64	-21	-21	-21	-21	-21	70	70	70	70	70	-2	-1
Australia	Caribbean	12	12	12	12	13	12	12	13	12	13	6	7	6	7	7	6	7	7	7	7	1	2	2	2	2	3	4
Bulgaria	Croatia	27	28	27	28	28	24	25	25	25	25	4	4	4	4	5	4	4	4	4	4	0	0	1	0	1	-5	-4
Trinidad and Tobago	Lower-middle-income countries	1	1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0
Singapore	Cyprus	0	1	1	1	1	0	1	0	1	1	1	1	2	1	2	2	3	2	3	3	0	0	0	0	0	-1	0
France	Poland	-1422	-1421	-1422	-1421	-1421	-1216	-1216	-1216	-1216	-1215	-985	-985	-985	-985	-984	-790	-790	-790	-790	-789	-195	-194	-194	-194	-194	620	621
Sweden	Dominican Republic	8	8	8	8	9	8	8	8	8	9	-38	-38	-38	-38	-38	-39	-38	-38	-38	-38	0	1	1	1	1	0	1
Nigeria	Sub-Saharan Africa	-1983	-1983	-1983	-1983	-1982	-1756	-1756	-1755	-1756	-1755	6130	6130	6130	6130	6131	7287	7287	7287	7287	7288	23082	23082	23082	23082	23082	21457	21458
Trinidad and Tobago	Less developed regions	146	146	146	146	146	170	170	170	170	171	-27	-27	-27	-27	-27	5	5	6	5	6	120	120	120	120	120	90	90
Timor-Leste	Australia/New Zealand	-923	-923	-923	-923	-922	583	584	583	584	584	583	584	583	584	584	-28	-28	-28	-28	-28	122	123	123	123	123	271	272
Jamaica	Iceland	0	0	1	0	1	0	0	1	0	1	0	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	1
Saint Vincent and the Grenadines	Venezuela (Bolivarian Republic of)	-1	0	-1	0	0	-1	0	-1	0	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	0	1
Faeroe Islands	WORLD	497	498	498	498	498	479	479	479	479	479	24	24	25	24	25	88	88	88	88	88	344	344	345	344	345	686	686
Côte d'Ivoire	Lower-middle-income countries	-7	-7	-7	-7	-6	131	131	132	131	132	4083	4083	4083	4083	4084	3	3	4	3	4	1019	1020	1019	1020	1020	678	679
Tuvalu	Czechia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0
Bulgaria	Mongolia	-1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	0	0	1	0	1	0	0
South Africa	Kenya	-3	-2	-3	-2	-2	-17	-17	-17	-17	-16	-1	-1	0	-1	0	2	2	3	2	3	0	0	1	0	1	-1	0
Ireland	Malta	1	2	2	2	2	17	17	17	17	17	16	16	17	16	17	6	6	6	6	7	12	13	13	13	13	11	12
Martinique	Costa Rica	-1	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Monaco	Spain	8	8	9	8	9	6	6	6	6	6	5	6	5	6	6	10	10	11	10	11	0	0	0	0	1	1	1
South Africa	Cyprus	102	102	103	102	103	102	102	102	102	103	209	209	210	209	210	399	399	399	399	399	19	20	20	20	20	-43	-43
Ukraine	EUROPE	22717	22718	22718	22717	22718	7122	7121	7122	7122	7122	-11203	-11203	-11203	-11202	-11203	-29650	-29650	-29650	-29650	-29650	62860	62860	62860	62860	62860	39222	39222
United Arab Emirates	Iceland	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0
Belgium	Eastern Africa	-14	-14	-14	-14	-13	-34	-34	-34	-34	-33	7	8	8	8	8	16	17	17	17	17	25	25	25	25	26	19	19
Mongolia	Greece	0	0	0	0	1	0	0	1	0	1	-1	0	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	-1	0
Côte d'Ivoire	Czechia	0	0	1	0	1	0	0	1	0	1	7	7	7	7	7	6	6	7	6	7	0	1	0	1	1	1	2
Guyana	Caribbean	579	580	580	580	580	830	831	831	831	831	847	847	848	847	848	1446	1447	1447	1447	1447	346	347	347	347	347	257	257
Switzerland	Eastern Europe	163	164	164	164	164	173	174	173	174	174	187	187	188	187	188	186	186	187	186	187	163	164	163	164	164	235	236
Sweden	Panama	2	2	2	2	2	2	3	3	3	3	12	12	13	12	13	13	14	13	14	14	6	6	6	6	7	3	3
France	Less developed regions	7863	7864	7864	7864	7864	9409	9409	9409	9409	9409	7495	7496	7495	7496	7496	14690	14690	14690	14690	14691	9487	9488	9488	9488	9488	7453	7453
Singapore	Estonia	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	-1	0	0	0	0	-1	0
Viet Nam	Middle-income countries	5379	5379	5379	5379	5380	187	187	187	187	187	-844	-844	-844	-844	-844	2051	2051	2051	2051	2052	2161	2161	2161	2161	2162	2547	2548
Algeria	Lower-middle-income countries	-79	-78	-78	-78	-78	-706	-706	-706	-706	-706	15	16	15	16	16	-31	-31	-31	-31	-30	1040	1041	1040	1041	1041	280	280
Mexico	ASIA	167	167	168	167	168	162	162	162	162	163	77	77	78	77	78	102	103	102	103	103	48	49	48	49	49	24	24
Japan	Eastern Africa	-4	-4	-4	-4	-4	27	28	28	28	28	-5	-4	-5	-4	-4	-4	-3	-4	-3	-3	0	0	1	0	1	43	44
Tokelau	EUROPE	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0
Nepal	Seychelles	1	1	1	1	2	1	1	1	1	2	11	12	12	12	12	11	12	12	12	12	3	4	3	4	4	0	1
Botswana	United Republic of Tanzania	5	6	5	6	6	1	2	1	2	2	3	3	3	3	4	0	1	1	1	1	1	1	1	1	1	13	14
Somalia	Finland	343	344	343	344	344	343	344	343	344	344	496	496	496	496	496	496	496	496	496	496	651	652	651	652	652	534	534
Malaysia	Solomon Islands	-1	0	0	0	0	-2	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	0	0	0	0	-2	-2	-1	-2	-1	-2	-1
El Salvador	Guinea	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	-1	0
Lao People's Democratic Republic	Czechia	0	0	0	0	1	0	0	0	0	1	2	2	3	2	3	2	2	2	2	3	0	0	0	0	1	0	1
Chile	Costa Rica	-73	-73	-72	-73	-72	40	40	40	40	40	-92	-92	-91	-92	-91	168	169	169	169	169	5	5	5	5	6	5	5
Yemen	United Kingdom	1022	1022	1023	1022	1023	1045	1046	1045	1046	1046	403	404	404	404	404	633	634	634	634	634	-428	-428	-427	-428	-427	387	388
Slovakia	Norway	2	2	3	2	3	24	25	24	25	25	69	70	70	70	70	311	312	311	312	312	363	363	363	363	363	136	136
Namibia	Botswana	35	35	35	35	36	45	45	45	45	45	69	70	70	70	70	70	71	70	71	71	91	91	91	91	92	33	33
Cambodia	EUROPE	526	526	526	526	527	537	537	538	537	538	-2603	-2602	-2602	-2602	-2602	399	400	400	400	400	1351	1351	1351	1351	1352	381	381
Japan	Sri Lanka	19	20	19	20	20	20	20	20	20	20	40	41	40	41	41	83	84	83	84	84	3	3	3	3	3	3	3
Sudan	Middle Africa	2767	2768	2768	2768	2768	2697	2697	2697	2697	2698	42389	42390	42389	42390	42390	5870	5870	5870	5870	5870	14498	14498	14498	14498	14499	-8544	-8544
Thailand	Iceland	47	48	48	48	48	47	48	47	48	48	52	52	53	52	53	52	52	52	52	52	26	26	26	26	26	18	18
Niger	LATIN AMERICA AND THE CARIBBEAN	2	3	3	3	3	2	3	3	3	3	-1	0	-1	0	0	2	2	2	2	2	1	1	2	1	2	0	0
Italy	WORLD	-30077	-30076	-30077	-30076	-30076	-30108	-30108	-30108	-30108	-30108	-75151	-75150	-75151	-75150	-75150	-25467	-25467	-25467	-25467	-25466	51924	51924	51924	51924	51925	78567	78567
Switzerland	Russian Federation	2	2	2	2	3	-1	-1	0	-1	0	16	16	17	16	17	14	14	15	14	15	2	2	2	2	3	0	0
Tunisia	Melanesia	17	17	18	17	18	17	17	18	17	18	9	9	10	9	10	9	9	10	9	10	8	8	8	8	9	11	11
Sri Lanka	Cyprus	203	203	204	203	204	203	203	204	203	204	416	416	417	416	417	793	793	793	793	794	39	40	39	40	40	-86	-85
Saint Vincent and the Grenadines	Caribbean	-45	-44	-45	-44	-44	-256	-256	-255	-256	-255	59	59	59	59	60	-569	-568	-569	-568	-568	148	149	148	149	149	96	96
Cameroon	Iceland	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0
Azerbaijan	Greece	21	21	21	21	22	22	22	22	22	22	13	13	13	13	14	17	17	17	17	17	-7	-6	-6	-6	-6	-5	-5
Singapore	Greece	0	0	1	0	1	0	1	0	1	1	1	1	2	1	2	2	2	2	2	2	-1	-1	-1	-1	-1	-1	-1
Gibraltar	Canada	4	5	4	5	5	5	6	6	6	6	3	3	3	3	4	3	3	3	3	4	6	7	6	7	7	6	6
Montenegro	High-income countries	3205	3206	3206	3206	3206	3157	3158	3158	3158	3158	-5911	-5910	-5911	-5910	-5910	-3768	-3768	-3767	-3768	-3767	1014	1015	1014	1015	1015	1423	1423
Austria	Montenegro	12	12	12	13	12	12	12	13	12	12	12	13	12	12	12	13	12	12	12	13	2	2	3	2	3	-18	-18
Georgia	Denmark	1	1	1	1	2	1	1	1	1	1	12	12	12	12	12	12	12	12	12	12	5	5	6	5	6	11	12
Italy	Luxembourg	364	364	364	364	365	394	395	395	395	395	-292	-292	-292	-292	-292	1161	1161	1161	1161	1161	193	194	194	194	194	144	145
Iraq	Central America	3	3	3	3	3	4	5	4	5	5	-3	-3	-3	-3	-2	1	1	1	1	1	-1	-1	0	-1	0	0	1
Pakistan	High-income countries	54751	54751	54751	54751	54752	65914	65915	65914	65915	65915	113740	113741	113740	113741	113741	234366	234366	234366	234366	234367	129935	129935	129936	129935	129936	159099	159100
Bulgaria	Republic of Moldova	-30	-30	-30	-30	-30	-21	-20	-21	-20	-20	-13	-12	-13	-12	-12	-3	-3	-3	-3	-2	-3	-3	-2	-3	-2	-2	-1
Jamaica	Belgium	0	0	0	0	0	-1	-1	0	-1	0	3	3	4	3	4	2	2	2	2	3	2	3	2	3	3	0	1
France	Portugal	3323	3324	3324	3324	3324	3933	3933	3933	3933	3933	119	120	119	120	120	-3046	-3046	-3046	-3046	-3046	2141	2141	2141	2141	2142	807	807
Oman	Chile	-3	-3	-2	-3	-2	-3	-3	-2	-3	-2	-1	0	0	0	0	-1	0	0	0	0	0	0	1	0	1	0	0
Argentina	Spain	1577	1577	1578	1577	1578	5705	5706	5706	5706	5706	32935	32935	32935	32935	32935	7707	7708	7708	7708	7708	-6143	-6142	-6143	-6142	-6142	1194	1195
Venezuela (Bolivarian Republic of)	Guyana	58	58	58	58	58	57	58	58	58	58	73	73	74	73	74	73	73	74	73	74	61	62	61	62	62	9	10
Bulgaria	Poland	-70	-70	-70	-70	-70	-60	-60	-59	-60	-59	-3	-3	-3	-3	-2	8	8	9	8	9	-13	-13	-13	-13	-12	41	41
Qatar	South America	-1	0	0	0	0	-1	-1	0	-1	0	-2	-1	-1	-1	-1	-2	-1	-2	-1	-1	1	2	2	2	2	0	1
Montenegro	Belgium	-2	-2	-1	-2	-1	-10	-9	-9	-9	-9	-247	-247	-246	-247	-246	22	22	22	22	23	3	3	3	3	3	0	1
Antigua and Barbuda	Low-income countries	178	178	178	178	178	178	178	178	178	178	178	178	179	178	178	178	178	178	178	178	178	178	178	178	179	-64	-63
Montenegro	Russian Federation	2	3	2	3	3	-2	-1	-1	-1	-1	-28	-28	-28	-28	-27	-30	-29	-30	-29	-29	0	1	1	1	1	0	0
Senegal	Northern Europe	76	76	76	76	77	78	79	78	79	79	150	150	151	150	151	193	193	194	193	194	40	40	41	40	41	99	100
Denmark	Middle-income countries	224	225	225	225	225	408	408	408	408	408	-161	-160	-161	-160	-160	1	1	1	1	1	521	521	522	521	522	496	497
Dominican Republic	Cayman Islands	4	5	5	5	5	4	5	5	5	5	-1	-1	-1	-1	0	-1	-1	-1	-1	0	-1	0	0	0	0	0	1
Dominican Republic	Less developed regions	3109	3110	3109	3110	3110	3271	3271	3272	3271	3272	1873	1874	1873	1874	1874	2	3	3	3	3	-251	-251	-251	-251	-250	-45	-44
Lao People's Democratic Republic	Lower-middle-income countries	677	677	678	677	678	-429	-428	-429	-428	-428	2442	2443	2442	2443	2443	2440	2440	2440	2440	2440	1160	1160	1160	1160	1160	1215	1216
Cameroon	Brazil	4	5	4	5	5	4	5	4	5	5	4	5	4	5	5	13	14	14	14	14	5	6	5	6	6	2	2
Gibraltar	NORTHERN AMERICA	4	5	4	5	5	5	6	6	6	6	3	3	3	3	4	3	3	3	3	4	6	7	6	7	7	6	6
Mongolia	Estonia	3	3	3	3	3	3	3	3	3	3	-1	0	-1	0	0	-1	-1	0	-1	0	-2	-1	-1	-1	-1	-1	0
Antigua and Barbuda	British Virgin Islands	13	14	13	14	14	13	14	13	14	14	15	15	15	15	16	15	15	15	15	16	16	16	16	16	17	16	16
Nauru	Australia	5	6	5	6	6	-1	0	0	0	0	22	22	22	22	22	10	10	10	10	10	15	16	15	16	16	17	18
Tonga	Estonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0
Viet Nam	High-income countries	61293	61293	61293	61293	61293	60973	60974	60973	60974	60974	42926	42926	42926	42926	42927	51940	51940	51940	51940	51940	52239	52240	52240	52240	52240	47686	47687
France	Mongolia	0	0	0	0	1	0	0	1	0	1	4	5	4	5	5	5	6	6	6	6	1	1	2	1	2	1	1
Syrian Arab Republic	Mexico	-6	-6	-6	-6	-6	-2	-2	-1	-2	-1	-32	-32	-32	-32	-31	-25	-24	-25	-24	-24	-1	0	-1	0	0	2	2
Pakistan	Western Asia	18329	18329	18329	18329	18330	26721	26721	26721	26721	26721	62577	62577	62577	62577	62578	173660	173661	173661	173661	173661	100518	100519	100518	100519	100519	126232	126233
Chad	Netherlands	2	2	3	2	3	3	3	3	3	4	9	9	10	9	10	-1	-1	0	-1	0	-3	-3	-3	-3	-3	5	5
Afghanistan	Nicaragua	-1	-1	-1	-1	-1	3	3	3	3	3	3	3	4	3	4	0	1	0	1	1	0	1	1	1	1	0	1
Angola	Congo	1587	1587	1587	1587	1588	2566	2566	2566	2566	2566	-3110	-3110	-3110	-3110	-3110	3095	3096	3095	3096	3096	2042	2042	2042	2042	2042	309	309
Sint Maarten (Dutch part)	Antigua and Barbuda	1	1	1	1	2	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0
Poland	Italy	1864	1864	1865	1864	1865	1864	1864	1865	1864	1865	7546	7546	7546	7546	7547	7546	7546	7546	7546	7546	4	4	4	4	4	1043	1044
Haiti	Lower-middle-income countries	-2	-2	-2	-2	-1	-1	-1	-1	-1	0	2	3	3	3	3	4	5	5	5	5	3	3	3	3	4	0	0
Luxembourg	Estonia	0	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	-1	0	-1	0	0	-1	0
Niger	Ghana	-3	-3	-3	-3	-3	100	100	100	100	100	383	383	383	383	383	-343	-343	-343	-343	-342	182	182	182	182	183	132	133
Romania	Lower-middle-income countries	-343	-343	-342	-343	-342	-241	-240	-241	-240	-240	-122	-121	-122	-121	-121	-30	-29	-30	-29	-29	-98	-98	-98	-98	-98	-32	-31
South Africa	Swaziland	-2567	-2567	-2567	-2567	-2567	306	306	307	306	307	287	287	287	287	287	217	217	218	217	218	88	89	89	89	89	248	248
Russian Federation	Western Africa	-11	-10	-10	-10	-10	-17	-16	-16	-16	-16	58	59	58	59	59	81	82	82	82	82	-5	-5	-4	-5	-4	27	28
South Africa	Greece	368	368	368	368	369	380	380	380	380	381	156	156	157	156	157	213	213	214	213	214	-88	-87	-87	-87	-87	-63	-63
Finland	Brazil	-1	0	-1	0	0	-1	0	-1	0	0	35	35	35	35	36	34	34	34	34	35	21	21	21	21	21	8	8
Romania	Poland	-138	-137	-138	-137	-137	-118	-117	-117	-117	-117	-100	-100	-99	-100	-99	-81	-81	-81	-81	-80	-19	-19	-18	-19	-18	58	59
Brazil	Spain	735	736	735	736	736	2209	2209	2210	2209	2210	8064	8065	8064	8065	8065	12829	12829	12830	12829	12830	-6693	-6692	-6693	-6692	-6692	470	471
Vanuatu	Less developed regions, excluding least developed countries	106	106	107	106	107	99	99	99	99	99	55	56	56	56	56	57	57	57	57	57	59	59	60	59	60	69	69
Luxembourg	Western Africa	0	1	0	1	1	0	0	1	0	1	-1	-1	0	-1	0	-1	-1	0	-1	0	0	0	0	0	0	0	0
Bahrain	South America	0	0	0	0	0	-1	0	-1	0	0	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	0	0
Sudan	Iraq	104	105	104	105	105	-36	-36	-36	-36	-36	95	96	95	96	96	7	7	8	7	8	2	2	2	2	2	37	38
Canada	China, Hong Kong SAR	686	686	686	686	686	685	686	686	686	686	-96	-95	-95	-95	-95	-88	-88	-88	-88	-88	60	61	60	61	61	114	115
Syrian Arab Republic	Finland	11	11	11	11	12	11	11	11	11	12	27	27	28	27	28	27	27	27	27	28	107	108	108	108	108	44	44
Latvia	Luxembourg	-1	0	0	0	0	0	0	0	0	0	31	31	31	31	31	65	65	66	65	66	4	5	4	5	5	3	3
Kazakhstan	Costa Rica	-1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Tajikistan	Latvia	77	77	78	77	78	77	77	78	77	78	-14	-13	-14	-13	-13	-17	-17	-17	-17	-17	-22	-22	-21	-22	-21	-10	-9
Colombia	Denmark	123	123	124	123	124	123	123	123	123	124	96	96	97	96	97	96	96	96	96	97	80	80	80	80	80	173	174
New Caledonia	OCEANIA	72	73	73	73	73	47	47	48	47	48	80	80	81	80	81	92	92	92	92	93	103	103	104	103	104	46	47
Nicaragua	Guinea	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	-1	0
Pakistan	United Kingdom	7771	7771	7771	7771	7772	8669	8670	8670	8670	8670	13962	13962	13963	13962	13963	20155	20155	20155	20155	20155	4485	4485	4486	4485	4486	12892	12892
Venezuela (Bolivarian Republic of)	Bolivia (Plurinational State of)	17	18	18	18	18	17	17	17	17	17	12	12	12	12	13	12	12	12	12	12	21	22	22	22	22	15	16
Angola	Middle-income countries	6041	6041	6041	6041	6042	25125	25125	25125	25125	25126	-28281	-28281	-28281	-28281	-28281	-7127	-7127	-7127	-7127	-7127	8101	8102	8102	8102	8102	2223	2224
Sao Tome and Principe	Cabo Verde	127	127	127	127	128	127	127	127	127	128	-210	-210	-210	-210	-209	-210	-210	-210	-210	-209	12	13	12	13	13	21	21
Niue	WORLD	-57	-57	-57	-57	-57	37	38	38	38	38	-92	-92	-92	-92	-92	9	9	10	9	10	2	3	2	3	3	80	81
Eritrea	Libya	41	41	42	41	42	45	46	46	46	46	29	30	29	30	30	30	30	31	30	31	44	45	45	45	45	22	22
Trinidad and Tobago	Cayman Islands	25	25	25	25	26	25	25	25	25	26	-8	-8	-7	-8	-7	-8	-8	-7	-8	-7	-1	-1	-1	-1	0	3	4
Czechia	Peru	-2	-2	-1	-2	-1	2	2	2	2	2	2	2	3	2	3	1	1	1	1	2	1	1	1	1	2	1	1
Montenegro	Middle-income countries	10243	10244	10244	10244	10244	3882	3883	3882	3883	3883	-677	-677	-676	-677	-676	399	399	400	399	400	-178	-177	-177	-177	-177	-398	-398
Grenada	United States Virgin Islands	11	11	12	11	12	11	12	11	12	12	1	1	1	1	1	1	1	2	1	2	0	0	0	0	0	0	0
Afghanistan	France	21	22	22	22	22	21	22	21	22	22	-31	-31	-31	-31	-30	198	198	199	198	199	88	88	88	88	89	-5	-5
Guatemala	Costa Rica	-75	-75	-75	-75	-75	85	85	86	85	86	-140	-140	-140	-140	-140	258	258	258	258	259	8	8	8	8	8	8	8
France	Nicaragua	-6	-6	-5	-6	-5	1	2	1	2	2	2	2	2	2	3	1	2	1	2	2	2	2	2	2	2	1	2
Malawi	Canada	9	9	9	9	9	10	11	10	11	11	27	28	27	28	28	16	16	16	16	17	14	14	15	14	15	13	14
Venezuela (Bolivarian Republic of)	ASIA	0	0	0	0	1	-7	-7	-6	-7	-6	-16	-16	-15	-16	-15	-13	-12	-12	-12	-12	-6	-6	-5	-6	-5	-2	-2
Bolivia (Plurinational State of)	Cuba	-7	-6	-6	-6	-6	-7	-6	-6	-6	-6	0	0	0	0	0	-2	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	0
Colombia	Slovenia	0	0	1	0	1	0	1	0	1	1	0	1	1	1	1	4	4	4	4	4	1	2	2	2	2	1	2
Niger	Norway	1	1	1	1	1	0	0	0	0	1	3	3	3	3	4	2	3	2	3	3	3	3	3	3	3	1	2
Peru	Serbia	6	7	6	7	7	2	3	3	3	3	0	0	0	0	0	-1	0	0	0	0	-1	0	-1	0	0	-1	0
China	Uganda	-1	-1	0	-1	0	58	59	58	59	59	-1	-1	0	-1	0	-1	-1	0	-1	0	-1	-1	0	-1	0	87	87
Western Sahara	Least developed countries	1120	1120	1120	1121	1120	1120	1120	1121	1120	1120	1121	1120	1120	1120	1121	1120	1120	1121	1120	1120	1120	1121	1120	1120	1121	158	159
Uruguay	Latvia	0	0	0	0	1	0	0	0	0	1	-1	0	-1	0	0	-1	0	0	0	0	-1	0	0	0	0	-1	0
Botswana	Bahamas	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	1	2	0	0	0	0	1	0	0
Cyprus	Costa Rica	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Peru	Southern Africa	-15	-15	-15	-15	-15	-8	-8	-8	-8	-7	3	3	3	3	4	14	15	14	15	15	28	28	29	28	29	9	9
Lao People's Democratic Republic	Viet Nam	171	171	171	171	172	421	421	421	421	421	189	189	190	189	190	208	208	208	208	208	195	195	195	195	195	158	158
Morocco	Croatia	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	0	0	0	0	0	-1	0
Antigua and Barbuda	Saint Vincent and the Grenadines	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
Saudi Arabia	Costa Rica	0	0	0	0	0	0	1	1	1	1	-1	-1	0	-1	0	1	1	1	1	2	0	0	0	0	0	0	0
