from	to	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Argentina	Panama	580	597	614	632	649	667	692	718	744	770	796	926	1057	1187	1318	1449	1593	1738	1882	2027	2172	2247	2323	2398	2474	2550	2591	2633
Mozambique	Estonia	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	0	0
Belarus	Brazil	0	0	0	0	1	1	1	1	2	2	2	2	3	3	3	4	4	5	6	7	8	8	8	9	9	10	10	10
Rwanda	Lower-middle-income countries	4251	5840	7429	9019	10608	12198	13602	15007	16412	17817	19222	19365	19508	19652	19795	19939	22733	25527	28321	31115	33909	36517	39125	41734	44342	46951	47202	47454
Kenya	Guinea	0	79	159	239	319	399	479	559	639	719	799	879	959	1039	1119	1199	1279	1359	1439	1519	1599	1679	1759	1839	1919	1999	1970	1942
United States Virgin Islands	Sub-Saharan Africa	20	22	24	26	28	30	31	33	35	37	39	42	45	48	51	54	56	59	62	65	68	68	69	69	70	71	71	72
Bahrain	Southern Europe	8	11	14	17	20	23	38	54	69	85	101	98	95	92	89	87	93	99	105	111	117	119	121	124	126	129	128	128
Latvia	Germany	3143	4127	5112	6097	7082	8067	9051	10036	11020	12005	12990	14288	15586	16884	18182	19481	20554	21627	22700	23773	24847	25055	25263	25472	25680	25889	28351	30814
Panama	Spain	1236	1270	1304	1338	1372	1407	1562	1718	1873	2029	2185	2372	2559	2746	2933	3120	3372	3624	3876	4128	4381	4354	4327	4300	4273	4246	4266	4286
Sudan	Italy	47	123	200	276	353	430	506	583	659	736	813	1023	1233	1443	1653	1864	2074	2284	2494	2704	2914	2914	2914	2914	2914	2914	2939	2965
Suriname	Argentina	11	11	11	11	11	11	11	11	11	11	11	10	9	9	8	8	7	6	6	5	5	5	5	5	5	5	5	5
Malta	Hungary	0	2	5	7	10	13	15	17	20	22	25	26	27	28	29	31	32	33	34	35	37	45	54	63	72	81	88	96
Poland	Peru	142	138	134	131	127	124	128	132	136	140	145	150	155	160	165	170	172	175	178	181	184	186	189	192	195	198	200	202
India	Melanesia	1682	1669	1656	1643	1630	1618	1589	1560	1531	1502	1474	1449	1424	1400	1375	1351	1362	1374	1385	1397	1409	1416	1424	1432	1440	1448	1459	1471
Gabon	Equatorial Guinea	65	69	73	77	81	86	90	94	98	102	107	116	126	136	146	156	165	175	185	195	205	215	225	235	245	256	268	281
Grenada	LATIN AMERICA AND THE CARIBBEAN	19424	19132	18841	18549	18258	17967	17205	16444	15683	14922	14161	14303	14446	14589	14732	14875	14003	13131	12260	11388	10517	10588	10659	10730	10801	10873	10905	10938
Australia	Lower-middle-income countries	26356	25889	25423	24957	24491	24025	22943	21861	20779	19697	18615	19373	20131	20890	21648	22407	23425	24444	25463	26482	27501	27718	27936	28153	28371	28589	29001	29413
United Republic of Tanzania	Mozambique	2935	3262	3589	3916	4243	4571	4798	5025	5252	5479	5706	5870	6034	6198	6362	6526	6694	6862	7030	7198	7367	7533	7700	7867	8034	8201	8338	8476
Armenia	South-Eastern Asia	31	33	35	37	39	41	61	81	101	121	141	135	130	124	119	114	117	121	125	129	133	133	133	134	134	135	137	139
India	Croatia	0	2	4	6	9	11	13	15	18	20	22	24	27	29	31	34	40	47	53	60	67	67	67	67	67	67	66	65
State of Palestine	Sweden	799	829	859	889	919	949	962	976	990	1004	1018	1243	1468	1694	1919	2145	2364	2584	2804	3024	3244	3632	4020	4408	4796	5185	5505	5825
Nigeria	Venezuela (Bolivarian Republic of)	89	88	88	87	87	87	86	86	86	86	86	86	87	88	89	90	91	93	95	97	99	100	101	102	103	105	105	106
Austria	LATIN AMERICA AND THE CARIBBEAN	13186	12841	12497	12153	11809	11465	11143	10822	10500	10179	9858	9522	9186	8850	8514	8179	7886	7593	7301	7008	6716	6917	7119	7321	7523	7725	7826	7928
South Africa	Panama	12	13	14	15	16	17	18	19	21	22	24	25	26	27	28	30	31	33	35	37	39	40	41	43	44	46	46	47
India	Mongolia	24	24	24	25	25	26	26	27	27	28	29	34	39	45	50	56	62	69	76	83	90	91	93	94	96	98	99	101
China, Hong Kong SAR	New Zealand	4839	6159	7479	8800	10120	11441	11352	11263	11174	11085	10996	10266	9537	8808	8079	7350	7360	7370	7380	7390	7401	7387	7374	7360	7347	7334	7431	7529
Cook Islands	Chile	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2
Réunion	Least developed countries	957	955	953	951	949	948	946	944	942	940	938	930	922	914	906	898	889	881	873	865	857	855	854	852	851	850	850	850
Belgium	AFRICA	10935	10372	9809	9246	8683	8121	7785	7449	7113	6777	6442	6594	6746	6898	7050	7202	7837	8472	9107	9742	10377	11617	12857	14097	15337	16578	16943	17309
Mozambique	Swaziland	46196	39873	33551	27229	20907	14585	13493	12401	11310	10218	9127	9330	9534	9737	9941	10145	10284	10423	10562	10701	10841	10751	10661	10572	10482	10393	10599	10805
Democratic Republic of the Congo	Cyprus	170	184	198	212	226	241	255	269	283	297	311	339	368	397	426	455	510	565	620	675	730	732	735	737	740	743	737	731
Peru	High-income countries	235120	264230	293340	322450	351560	380671	408598	436525	464452	492379	520307	568101	615895	663690	711484	759279	817093	874907	932721	990535	1048350	1059430	1070510	1081590	1092670	1103750	1121251	1138752
Italy	Bulgaria	113	152	192	232	272	312	351	391	431	471	511	567	623	679	735	791	840	889	939	988	1038	1453	1869	2285	2701	3117	3349	3582
Togo	Sweden	182	188	195	202	209	216	219	222	225	228	232	236	240	244	248	253	263	273	283	293	303	313	323	333	343	354	360	367
Somalia	South-Eastern Asia	53	68	83	99	114	130	148	167	185	204	223	297	372	446	521	596	686	776	867	957	1048	1058	1068	1078	1088	1098	1109	1120
French Polynesia	Less developed regions, excluding least developed countries	2825	2911	2998	3085	3172	3259	3346	3433	3520	3607	3695	3376	3057	2738	2419	2101	1782	1463	1144	825	507	515	523	532	540	549	553	557
Nicaragua	United Kingdom	31	49	68	86	105	124	143	162	182	201	221	232	244	255	267	279	295	311	328	344	361	352	343	334	325	316	324	332
Central African Republic	South America	8	7	6	6	5	5	4	3	3	2	2	8	15	21	28	35	41	48	55	62	69	71	74	77	80	83	84	85
Mexico	Guatemala	5402	5968	6535	7102	7669	8236	8802	9369	9936	10503	11070	11488	11906	12324	12742	13160	13578	13996	14414	14832	15250	15708	16166	16624	17082	17540	17895	18250
Namibia	Estonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Turkey	Qatar	2308	2348	2388	2428	2468	2508	2473	2438	2404	2369	2335	2478	2622	2765	2909	3053	3692	4331	4970	5609	6249	6008	5767	5527	5286	5046	5096	5146
Bangladesh	Panama	7	7	7	8	8	9	9	10	11	12	13	15	17	19	21	23	25	27	30	32	35	36	37	39	40	42	42	43
Singapore	France	1348	1356	1365	1374	1383	1392	1400	1409	1418	1427	1436	1586	1737	1887	2038	2189	2173	2157	2142	2126	2111	2153	2195	2237	2279	2322	2319	2317
Denmark	Less developed regions, excluding least developed countries	7233	7470	7707	7944	8181	8418	8847	9276	9705	10134	10563	10651	10739	10827	10915	11003	11257	11512	11767	12022	12277	12763	13249	13735	14221	14707	15136	15566
Uruguay	High-income countries	61771	63260	64750	66239	67729	69219	71678	74137	76597	79056	81516	93988	106461	118933	131406	143879	151470	159061	166653	174244	181836	179738	177641	175544	173447	171350	173376	175403
Costa Rica	Iceland	3	3	3	4	4	5	5	5	5	5	6	6	6	6	6	6	5	5	5	5	5	5	5	6	6	7	8	9
Zimbabwe	Netherlands	1521	1459	1398	1337	1276	1215	1162	1110	1058	1006	954	991	1028	1065	1102	1140	1190	1240	1291	1341	1392	1404	1416	1428	1440	1453	1476	1499
Denmark	Serbia	11	27	43	59	75	91	103	116	129	142	155	162	169	177	184	192	191	190	189	188	188	187	186	185	184	183	182	181
Republic of Korea	Mongolia	276	281	287	292	298	304	310	316	323	329	336	442	548	654	760	866	992	1118	1244	1370	1497	1526	1555	1584	1613	1643	1670	1697
Fiji	Chile	5	5	5	6	6	7	7	7	8	8	9	8	8	8	8	8	7	7	6	6	6	6	6	7	7	8	8	8
Réunion	Upper-middle-income countries	1143	1026	910	793	677	561	476	392	307	223	139	144	149	155	160	166	190	214	238	262	287	334	381	428	475	522	537	552
Bhutan	Lower-middle-income countries	11090	10799	10509	10218	9928	9638	9347	9057	8767	8477	8187	8074	7962	7850	7738	7626	7525	7424	7324	7223	7123	7074	7025	6976	6927	6879	6846	6813
Vanuatu	High-income countries	4358	4502	4647	4792	4937	5082	5214	5347	5480	5613	5746	5941	6136	6332	6527	6723	6811	6899	6988	7076	7165	7274	7383	7492	7601	7711	7817	7924
Israel	Central America	2035	2055	2076	2096	2117	2138	2185	2233	2281	2329	2377	2359	2341	2324	2306	2289	2332	2376	2419	2463	2507	2548	2589	2630	2671	2713	2749	2785
Bangladesh	Slovenia	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	2	3	2	2	2	2	2	6	11
Pakistan	Guinea	0	0	1	2	3	3	4	5	6	6	7	8	9	9	10	11	12	12	13	14	15	15	16	17	18	19	18	18
Liberia	Norway	66	67	68	69	70	71	70	70	70	70	70	226	383	540	697	854	862	871	879	888	897	905	914	922	931	940	973	1006
Morocco	Senegal	3405	3436	3467	3498	3529	3560	3491	3423	3355	3287	3219	3267	3316	3365	3414	3463	3545	3627	3709	3791	3873	3894	3916	3937	3959	3981	3998	4016
France	Togo	1816	1757	1698	1640	1581	1523	1473	1424	1375	1326	1277	1235	1194	1153	1112	1071	1045	1020	995	970	945	914	883	853	822	792	802	812
Guinea-Bissau	United Kingdom	53	84	116	147	179	211	243	275	308	340	373	554	735	916	1097	1279	1481	1683	1885	2087	2290	2233	2176	2119	2062	2006	2057	2108
Indonesia	Finland	36	43	51	58	66	74	81	89	96	104	112	135	159	182	206	230	253	276	300	323	347	382	417	452	487	523	546	570
Poland	Republic of Moldova	794	742	690	639	587	536	501	466	431	396	361	339	318	296	275	254	249	244	239	234	230	225	221	216	212	208	205	203
Kyrgyzstan	Turkey	423	543	663	784	904	1025	1146	1267	1389	1510	1632	1642	1653	1663	1674	1685	1694	1703	1713	1722	1732	1779	1826	1874	1921	1969	2147	2326
Greece	South-Eastern Asia	19	20	21	22	23	25	69	113	157	201	245	235	226	216	207	198	188	178	169	159	150	150	151	151	152	153	155	157
Trinidad and Tobago	Australia/New Zealand	920	977	1034	1091	1148	1205	1248	1291	1334	1377	1420	1444	1468	1492	1516	1540	1570	1600	1630	1660	1690	1736	1782	1828	1874	1920	1966	2012
Guinea	Southern Europe	2516	2756	2996	3237	3477	3718	4203	4689	5174	5660	6146	7574	9002	10430	11858	13286	14679	16073	17466	18860	20254	19857	19460	19063	18666	18270	18387	18505
Iraq	United Kingdom	15166	16726	18287	19848	21409	22970	24608	26246	27885	29523	31162	34846	38531	42216	45901	49586	54078	58570	63062	67554	72047	71853	71660	71466	71273	71080	72899	74719
Russian Federation	Sierra Leone	75	74	74	73	73	73	72	72	71	71	71	70	70	69	69	69	68	68	68	68	68	67	67	67	67	67	68	69
Iraq	Belgium	45	43	42	40	39	38	36	34	32	30	29	254	479	704	929	1155	1582	2009	2437	2864	3292	3370	3448	3526	3604	3683	3706	3730
Uganda	Belgium	96	96	96	96	96	96	95	94	94	93	93	102	112	121	131	141	160	180	200	220	240	245	251	256	262	268	269	271
Tunisia	Czechia	39	42	46	50	54	58	61	65	69	73	77	127	178	228	279	330	375	420	465	510	555	560	565	570	575	580	591	603
United Arab Emirates	United Kingdom	754	1196	1638	2080	2522	2965	3417	3869	4321	4773	5226	5736	6246	6756	7266	7777	8414	9051	9688	10325	10962	10690	10418	10147	9875	9604	9849	10095
Democratic Republic of the Congo	Finland	10	36	63	90	117	144	170	197	223	250	277	358	439	521	602	684	765	846	927	1008	1090	1204	1319	1433	1548	1663	1738	1814
Lithuania	Less developed regions	30752	29498	28244	26991	25737	24484	23685	22886	22088	21289	20491	19669	18847	18025	17203	16381	15723	15066	14408	13751	13094	13194	13294	13395	13495	13596	13638	13680
Republic of Korea	Melanesia	125	125	125	126	126	127	122	117	112	107	103	104	105	107	108	110	107	105	102	100	98	97	96	96	95	95	96	97
Malaysia	Russian Federation	557	552	547	542	537	533	524	515	507	498	490	595	701	806	912	1018	1119	1221	1323	1425	1527	1532	1538	1544	1550	1556	1556	1557
Romania	Caribbean	183	178	174	170	166	162	157	153	149	145	141	148	155	162	169	177	182	188	194	200	206	206	207	207	208	209	210	212
Maldives	Eastern Africa	2	1	1	1	1	1	1	1	1	1	1	4	7	10	13	17	20	23	27	30	34	34	35	36	37	38	38	38
Egypt	New Zealand	234	274	314	354	394	435	577	719	861	1003	1146	1173	1200	1227	1254	1282	1288	1294	1300	1306	1313	1315	1317	1319	1321	1324	1341	1359
Norway	Costa Rica	42	41	41	40	40	40	43	47	50	54	58	54	50	46	42	38	45	52	60	67	75	75	75	75	75	76	76	76
Belarus	OCEANIA	260	373	487	601	715	829	933	1037	1141	1245	1350	1398	1446	1494	1542	1590	1642	1694	1746	1798	1850	1891	1932	1974	2015	2057	2106	2156
Northern Mariana Islands	Greece	14	13	12	11	10	9	8	7	6	5	4	3	3	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0
Italy	Israel	4617	4689	4762	4835	4908	4981	4998	5015	5032	5049	5066	5059	5053	5047	5041	5035	5041	5047	5053	5059	5066	5097	5129	5161	5193	5225	5160	5096
Greenland	Argentina	36	35	35	35	35	35	34	34	34	34	34	32	30	28	26	25	23	21	19	17	15	15	15	15	15	15	15	15
Germany	Jordan	413	458	504	550	596	642	687	732	778	823	869	946	1023	1100	1177	1255	1326	1398	1470	1542	1614	1430	1246	1062	878	694	707	721
Ethiopia	More developed regions	114456	118339	122223	126107	129991	133875	137803	141731	145659	149587	153515	166836	180158	193480	206802	220124	236170	252217	268264	284311	300358	314984	329610	344236	358862	373488	383079	392670
Philippines	Trinidad and Tobago	187	183	179	176	172	169	172	175	178	181	184	186	189	191	194	197	224	251	279	306	334	336	338	341	343	346	347	348
Belarus	Malta	3	3	3	3	3	4	5	6	7	8	10	11	13	15	17	19	20	22	23	25	27	28	29	30	31	33	34	35
Afghanistan	Cyprus	2	2	2	2	2	3	3	3	3	3	4	4	4	5	5	6	6	7	8	9	10	10	10	10	10	10	9	9
Eritrea	More developed regions	25579	28212	30846	33479	36113	38747	41481	44216	46951	49686	52421	56851	61282	65712	70143	74574	80129	85685	91241	96797	102353	109546	116739	123932	131125	138318	147939	157560
Cyprus	South America	134	133	132	131	130	130	129	128	127	126	126	120	114	109	103	98	92	87	82	77	72	73	74	75	76	77	77	78
Afghanistan	Chile	0	1	3	4	6	8	9	10	12	13	15	14	13	13	12	12	11	10	10	9	9	10	11	12	13	15	15	15
Canada	Estonia	29	32	35	38	41	45	48	51	54	57	60	65	70	76	81	87	92	97	103	108	114	111	108	106	103	101	100	100
New Caledonia	Less developed regions, excluding least developed countries	2591	2652	2713	2775	2836	2898	2952	3006	3060	3114	3168	3245	3322	3399	3476	3554	3600	3647	3694	3741	3788	3809	3830	3851	3872	3894	3894	3894
Yemen	Latvia	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Switzerland	Latvia	11	12	13	14	15	17	18	19	21	22	24	30	37	44	51	58	64	71	77	84	91	88	85	82	79	76	74	73
Democratic Republic of the Congo	Low-income countries	202056	213620	225184	236748	248312	259876	295678	331481	367283	403086	438889	464808	490728	516648	542568	568488	589543	610598	631653	652708	673764	701114	728464	755814	783164	810515	866785	923055
Tonga	American Samoa	1304	1287	1271	1255	1239	1223	1206	1190	1174	1158	1142	1157	1172	1187	1202	1217	1231	1246	1261	1276	1291	1290	1289	1289	1288	1288	1289	1290
Russian Federation	Denmark	1595	1784	1974	2164	2354	2544	2733	2923	3113	3303	3493	3640	3788	3936	4084	4232	4379	4527	4675	4823	4971	5176	5382	5587	5793	5999	6305	6612
Jamaica	United States Virgin Islands	260	269	278	287	296	305	314	323	333	342	352	354	356	358	360	362	364	366	368	370	373	373	373	373	373	373	373	373
Egypt	Upper-middle-income countries	110351	116435	122519	128603	134687	140771	146426	152081	157736	163391	169047	166593	164139	161685	159231	156778	154269	151760	149251	146742	144233	142448	140664	138880	137096	135312	135339	135367
Libya	France	1354	1362	1371	1380	1389	1398	1406	1415	1423	1432	1441	1512	1584	1656	1728	1800	1874	1949	2023	2098	2173	2216	2260	2303	2347	2391	2388	2386
Ukraine	Less developed regions, excluding least developed countries	877242	852257	827272	802287	777302	752318	729908	707499	685090	662681	640272	641403	642534	643666	644797	645929	646981	648034	649086	650139	651192	655325	659458	663592	667725	671859	674222	676585
Egypt	Least developed countries	30538	30668	30799	30929	31060	31191	31332	31473	31614	31755	31896	32295	32694	33093	33492	33891	33315	32740	32165	31590	31015	30836	30658	30480	30302	30124	31398	32672
Madagascar	Czechia	6	6	7	7	8	9	9	10	10	11	12	13	15	16	18	20	21	22	24	25	27	27	27	27	27	28	28	29
Sweden	Spain	5755	6045	6335	6626	6916	7207	8117	9028	9939	10850	11761	12362	12963	13565	14166	14768	15441	16114	16787	17460	18133	18370	18607	18844	19081	19318	19409	19501
Uganda	Iceland	3	3	3	4	4	5	5	5	5	5	6	7	9	10	12	14	15	17	18	20	22	25	28	31	34	37	39	42
Cambodia	Less developed regions, excluding least developed countries	103834	113068	122303	131537	140772	150007	154678	159350	164021	168693	173365	215659	257953	300248	342542	384837	435616	486395	537174	587953	638733	649159	659585	670011	680437	690864	700796	710728
Togo	Chile	3	4	6	7	9	11	12	14	15	17	19	18	17	17	16	16	15	14	13	12	12	13	15	16	18	20	20	20
Tunisia	Portugal	15	18	21	25	28	32	36	40	44	48	52	60	68	77	85	94	99	104	110	115	121	124	127	130	133	137	138	139
Tokelau	Less developed regions, excluding least developed countries	161	161	161	161	161	162	162	162	162	162	162	159	157	155	153	151	147	143	139	135	132	130	129	128	127	126	125	124
Portugal	Guinea-Bissau	528	558	588	618	648	678	707	737	767	797	827	822	817	812	807	802	796	791	786	781	776	785	794	804	813	823	842	862
Germany	Eastern Europe	313965	311667	309370	307073	304776	302479	299847	297215	294583	291951	289319	287703	286087	284472	282856	281241	279386	277531	275677	273822	271968	273266	274564	275862	277160	278459	282837	287215
Mongolia	Egypt	1	2	3	4	5	6	7	8	9	10	11	11	11	12	12	13	13	13	13	13	14	14	15	15	16	17	15	14
Nepal	Georgia	0	1	3	5	7	9	10	12	14	16	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
Poland	Romania	538	526	514	503	491	480	463	446	430	413	397	399	402	405	408	411	415	419	423	427	432	379	327	274	222	170	197	224
Afghanistan	Pakistan	3276673	2863852	2451032	2038212	1625392	1212572	1371995	1531418	1690841	1850264	2009687	1826445	1643203	1459961	1276719	1093477	1256563	1419649	1582736	1745822	1908909	1850864	1792820	1734775	1676731	1618687	1567212	1515738
Chile	Southern Europe	21596	21677	21758	21839	21920	22001	23304	24607	25911	27214	28518	34621	40724	46827	52930	59034	62760	66487	70213	73940	77667	75682	73697	71712	69727	67742	68104	68467
Azerbaijan	Germany	600	1804	3008	4212	5416	6621	7825	9029	10233	11437	12642	12960	13278	13597	13915	14234	14490	14747	15003	15260	15517	15647	15777	15907	16037	16168	17706	19244
Bangladesh	South-Eastern Asia	35900	40009	44118	48227	52336	56445	61801	67158	72514	77871	83228	114361	145494	176627	207760	238894	275495	312097	348699	385301	421903	427728	433553	439378	445203	451029	456126	461224
Azerbaijan	Spain	35	38	42	46	50	54	174	294	414	534	655	587	519	451	383	315	351	388	425	462	499	522	545	569	592	616	618	621
Netherlands	Sint Maarten (Dutch part)	0	23	46	70	93	116	140	163	186	210	233	256	280	303	326	350	420	490	560	630	701	706	712	718	724	730	742	755
Rwanda	South Africa	2094	1977	1861	1744	1628	1512	1468	1424	1380	1336	1292	1501	1711	1921	2131	2341	2683	3025	3368	3710	4053	4717	5382	6047	6712	7377	7589	7802
New Zealand	Colombia	48	47	47	47	47	47	46	46	46	46	46	45	44	44	43	43	44	45	46	47	48	49	50	51	52	53	53	54
Argentina	Greece	641	638	635	633	630	628	627	627	626	626	626	629	632	635	638	641	649	657	665	673	681	673	665	657	649	641	635	629
Ireland	LATIN AMERICA AND THE CARIBBEAN	1175	1215	1256	1296	1337	1378	1432	1486	1541	1595	1650	1637	1625	1612	1600	1588	1590	1593	1595	1598	1601	1662	1724	1786	1848	1910	1933	1956
Suriname	Chile	8	7	6	6	5	5	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	5	5	5
Faeroe Islands	South America	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2
Mauritius	High-income countries	99283	100052	100821	101591	102360	103130	103990	104850	105711	106571	107432	109421	111411	113401	115391	117381	121707	126033	130359	134685	139011	139421	139831	140241	140651	141061	143178	145296
Western Sahara	Less developed regions, excluding least developed countries	167906	167706	167506	167306	167106	166906	166707	166509	166311	166113	165915	158924	151934	144943	137953	130963	133555	136147	138740	141332	143925	146911	149898	152885	155872	158859	161894	164929
Germany	Least developed countries	4784	4669	4555	4441	4327	4213	4234	4255	4276	4297	4319	4303	4288	4273	4258	4243	4287	4331	4375	4419	4463	4535	4607	4679	4751	4823	4983	5144
Dem. People's Republic of Korea	Norway	26	25	24	24	23	23	23	23	24	24	25	25	25	26	26	27	30	33	36	39	42	41	41	40	40	40	41	42
Saint Lucia	Cayman Islands	3	3	4	5	6	7	8	9	10	11	12	11	11	11	11	11	10	10	10	10	10	9	9	9	9	9	9	9
Malawi	Least developed countries	26559	29201	31844	34486	37129	39772	41839	43906	45974	48041	50109	54558	59008	63458	67908	72358	77060	81763	86465	91168	95871	97650	99430	101210	102990	104770	106897	109025
Malawi	Northern Africa	23	22	22	21	21	21	21	21	21	21	21	21	22	23	24	25	25	25	26	26	27	28	29	30	31	32	29	27
Venezuela (Bolivarian Republic of)	Guatemala	113	119	125	131	137	144	150	156	162	168	175	182	189	196	203	211	218	225	232	239	246	253	260	268	275	283	288	294
Mauritius	Eastern Europe	295	291	287	283	279	276	270	265	259	254	249	238	228	218	208	198	186	175	164	153	142	144	146	148	150	152	153	154
Hungary	Australia/New Zealand	29394	29328	29263	29198	29133	29068	28670	28273	27876	27479	27082	26775	26468	26162	25855	25549	25273	24997	24721	24445	24170	24247	24324	24401	24478	24556	25134	25713
Philippines	Denmark	1972	2167	2363	2559	2755	2951	3146	3342	3537	3733	3929	4475	5022	5569	6116	6663	7209	7756	8302	8849	9396	9781	10167	10553	10939	11325	11903	12482
South Africa	Faeroe Islands	1	1	1	1	1	2	1	1	1	1	1	2	3	4	5	6	7	9	10	12	14	15	16	17	18	20	20	20
Greece	Slovenia	45	46	48	50	52	54	56	58	60	62	64	62	61	59	58	57	49	41	34	26	19	22	26	29	33	37	44	52
Brazil	Dominican Republic	950	971	992	1013	1034	1055	1076	1097	1118	1139	1160	1105	1051	997	943	889	833	777	722	666	611	617	624	631	638	645	652	659
Kenya	Libya	375	361	347	334	320	307	294	282	270	258	246	251	256	261	266	271	276	281	287	292	298	305	312	320	327	335	338	342
France	Senegal	11453	11557	11662	11767	11872	11977	11746	11516	11285	11055	10825	10989	11153	11318	11482	11647	11923	12199	12475	12751	13027	13099	13172	13245	13318	13391	13451	13511
Zambia	Zimbabwe	17966	18935	19905	20875	21845	22815	23519	24223	24928	25632	26337	27022	27708	28394	29080	29766	29887	30008	30130	30251	30373	30430	30488	30546	30604	30662	30662	30662
Saint Lucia	Barbados	3317	3377	3438	3499	3560	3621	3681	3742	3802	3863	3924	3737	3550	3364	3177	2991	2807	2623	2440	2256	2073	2093	2114	2135	2156	2177	2182	2188
Chile	NORTHERN AMERICA	77626	80568	83510	86452	89394	92337	95434	98532	101629	104727	107825	108783	109741	110699	111657	112616	114270	115925	117580	119235	120890	122671	124453	126235	128017	129799	132042	134286
Viet Nam	Least developed countries	71579	74682	77785	80888	83991	87095	90087	93079	96071	99063	102055	99493	96932	94370	91809	89248	87693	86138	84583	83028	81474	81883	82292	82701	83110	83520	84625	85730
Germany	New Zealand	5298	5614	5930	6246	6562	6879	7133	7388	7642	7897	8152	8579	9007	9435	9863	10291	10625	10960	11294	11629	11964	12260	12557	12853	13150	13447	13626	13805
Turkmenistan	Lithuania	3341	2768	2196	1623	1051	479	458	437	416	395	375	371	367	363	359	356	342	329	315	302	289	280	271	262	253	245	234	224
United Republic of Tanzania	Northern Africa	601	569	537	506	474	443	415	387	359	331	303	310	318	326	334	342	348	354	360	366	372	383	394	405	416	427	416	406
Viet Nam	Micronesia	352	352	352	352	352	352	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	353	354	358	363
Latvia	Israel	9479	9372	9266	9160	9054	8948	8741	8535	8328	8122	7916	7498	7081	6663	6246	5829	5425	5022	4618	4215	3812	3835	3859	3883	3907	3931	3882	3834
Libya	Venezuela (Bolivarian Republic of)	124	123	123	122	122	122	121	120	120	119	119	120	121	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137
Nigeria	United Arab Emirates	1417	1496	1576	1655	1735	1815	1915	2016	2117	2218	2319	2896	3474	4051	4629	5207	6801	8395	9989	11583	13178	13422	13666	13911	14155	14400	14685	14971
United Kingdom	Belize	306	304	302	300	298	297	295	293	291	289	288	294	300	306	312	318	323	329	335	341	347	358	369	380	391	403	422	442
Portugal	Norway	600	606	612	618	624	630	645	661	676	692	708	716	724	732	740	748	819	891	963	1035	1107	1474	1841	2208	2575	2942	3045	3149
Latvia	Bulgaria	10	14	19	24	29	34	38	43	48	53	58	64	71	77	84	91	97	103	109	115	121	138	155	173	190	208	223	239
Grenada	Australia/New Zealand	89	89	90	90	91	92	91	91	90	90	90	98	106	114	122	130	128	126	124	122	120	121	122	124	125	127	130	133
Lesotho	United Kingdom	45	72	99	126	153	180	208	236	264	292	320	359	398	438	477	517	565	613	661	709	758	739	720	701	682	663	679	696
Barbados	Panama	137	127	117	107	97	88	79	71	62	54	46	44	42	40	38	36	34	32	31	29	28	28	29	30	31	32	32	33
Guam	South America	1	1	1	2	2	3	3	3	3	3	4	3	3	3	3	3	2	2	2	2	2	2	3	3	4	5	5	5
Croatia	Czechia	417	458	500	542	584	626	667	709	751	793	835	900	966	1031	1097	1163	1209	1256	1302	1349	1396	1408	1420	1433	1445	1458	1487	1516
Zimbabwe	Austria	165	169	173	177	181	186	190	194	198	202	207	211	216	221	226	231	235	240	245	250	255	263	272	280	289	298	313	328
Kazakhstan	NORTHERN AMERICA	9477	9833	10190	10547	10904	11261	11641	12022	12403	12784	13165	14037	14910	15783	16656	17529	18563	19597	20632	21666	22701	25756	28812	31868	34924	37980	38643	39307
Nigeria	Low-income countries	93073	92350	91628	90906	90184	89462	89039	88616	88193	87770	87347	88935	90524	92113	93702	95291	99542	103793	108045	112296	116548	129654	142760	155866	168972	182078	195944	209811
Norway	Bulgaria	4	8	12	16	20	24	27	31	35	39	43	48	53	58	63	69	73	78	82	87	92	119	147	175	203	231	248	265
Indonesia	Argentina	47	46	46	46	46	46	45	45	45	45	45	42	40	37	35	33	30	28	25	23	21	21	21	21	21	21	21	21
China	Cabo Verde	30	32	34	36	38	41	43	45	47	49	51	48	45	42	39	37	34	31	28	25	22	22	22	22	22	23	23	23
Kyrgyzstan	NORTHERN AMERICA	2089	2181	2273	2365	2457	2550	2647	2744	2841	2938	3036	3368	3701	4034	4367	4700	5081	5463	5844	6226	6608	6840	7073	7306	7539	7772	7907	8042
